_Edge:, languages, families, weight
28 -- 1073, 13.0, 5.0, 5.0
28 -- 456, 3.0, 2.0, 2.0
28 -- 581, 1.0, 1.0, 1.0
28 -- 714, 1.0, 1.0, 1.0
28 -- 1237, 1.0, 1.0, 1.0
28 -- 696, 1.0, 1.0, 1.0
28 -- 490, 1.0, 1.0, 1.0
28 -- 495, 1.0, 1.0, 1.0
28 -- 970, 1.0, 1.0, 1.0
28 -- 1109, 1.0, 1.0, 1.0
28 -- 625, 1.0, 1.0, 1.0
28 -- 90, 1.0, 1.0, 1.0
28 -- 940, 1.0, 1.0, 1.0
28 -- 231, 1.0, 1.0, 1.0
28 -- 1105, 2.0, 2.0, 2.0
28 -- 588, 3.0, 3.0, 3.0
28 -- 993, 1.0, 1.0, 1.0
28 -- 1160, 1.0, 1.0, 1.0
28 -- 549, 3.0, 3.0, 3.0
28 -- 1171, 1.0, 1.0, 1.0
28 -- 926, 1.0, 1.0, 1.0
28 -- 126, 1.0, 1.0, 1.0
28 -- 470, 1.0, 1.0, 1.0
28 -- 53, 1.0, 1.0, 1.0
28 -- 327, 1.0, 1.0, 1.0
28 -- 247, 1.0, 1.0, 1.0
28 -- 504, 1.0, 1.0, 1.0
28 -- 132, 1.0, 1.0, 1.0
28 -- 178, 12.0, 7.0, 7.0
28 -- 565, 1.0, 1.0, 1.0
28 -- 948, 3.0, 1.0, 1.0
28 -- 488, 1.0, 1.0, 1.0
28 -- 30, 53.0, 20.0, 20.0
28 -- 1113, 1.0, 1.0, 1.0
28 -- 953, 1.0, 1.0, 1.0
29 -- 446, 1.0, 1.0, 1.0
29 -- 448, 1.0, 1.0, 1.0
29 -- 1073, 1.0, 1.0, 1.0
29 -- 218, 1.0, 1.0, 1.0
29 -- 1076, 1.0, 1.0, 1.0
29 -- 40, 1.0, 1.0, 1.0
29 -- 964, 1.0, 1.0, 1.0
29 -- 490, 1.0, 1.0, 1.0
29 -- 503, 1.0, 1.0, 1.0
29 -- 222, 1.0, 1.0, 1.0
29 -- 769, 1.0, 1.0, 1.0
29 -- 588, 14.0, 9.0, 9.0
29 -- 970, 1.0, 1.0, 1.0
29 -- 601, 1.0, 1.0, 1.0
29 -- 642, 1.0, 1.0, 1.0
29 -- 501, 1.0, 1.0, 1.0
29 -- 158, 4.0, 4.0, 4.0
29 -- 504, 1.0, 1.0, 1.0
29 -- 29, 1.0, 1.0, 1.0
29 -- 1063, 1.0, 1.0, 1.0
29 -- 837, 3.0, 3.0, 3.0
29 -- 838, 1.0, 1.0, 1.0
29 -- 761, 1.0, 1.0, 1.0
29 -- 205, 1.0, 1.0, 1.0
29 -- 435, 1.0, 1.0, 1.0
29 -- 83, 1.0, 1.0, 1.0
29 -- 1274, 1.0, 1.0, 1.0
29 -- 178, 2.0, 2.0, 2.0
29 -- 927, 1.0, 1.0, 1.0
29 -- 950, 1.0, 1.0, 1.0
29 -- 952, 1.0, 1.0, 1.0
29 -- 954, 42.0, 17.0, 17.0
29 -- 33, 3.0, 3.0, 3.0
30 -- 616, 1.0, 1.0, 1.0
30 -- 446, 10.0, 6.0, 6.0
30 -- 456, 5.0, 3.0, 3.0
30 -- 711, 1.0, 1.0, 1.0
30 -- 889, 2.0, 2.0, 2.0
30 -- 539, 1.0, 1.0, 1.0
30 -- 587, 1.0, 1.0, 1.0
30 -- 1019, 1.0, 1.0, 1.0
30 -- 309, 1.0, 1.0, 1.0
30 -- 749, 1.0, 1.0, 1.0
30 -- 158, 1.0, 1.0, 1.0
30 -- 982, 1.0, 1.0, 1.0
30 -- 549, 3.0, 3.0, 3.0
30 -- 1134, 1.0, 1.0, 1.0
30 -- 926, 1.0, 1.0, 1.0
30 -- 733, 1.0, 1.0, 1.0
30 -- 837, 1.0, 1.0, 1.0
30 -- 742, 1.0, 1.0, 1.0
30 -- 325, 1.0, 1.0, 1.0
30 -- 327, 1.0, 1.0, 1.0
30 -- 132, 1.0, 1.0, 1.0
30 -- 1064, 1.0, 1.0, 1.0
30 -- 1130, 1.0, 1.0, 1.0
30 -- 754, 1.0, 1.0, 1.0
30 -- 178, 47.0, 21.0, 21.0
30 -- 696, 1.0, 1.0, 1.0
30 -- 176, 1.0, 1.0, 1.0
30 -- 759, 3.0, 2.0, 2.0
30 -- 30, 1.0, 1.0, 1.0
30 -- 1114, 1.0, 1.0, 1.0
30 -- 1073, 12.0, 4.0, 4.0
30 -- 221, 2.0, 1.0, 1.0
30 -- 659, 2.0, 2.0, 2.0
30 -- 467, 1.0, 1.0, 1.0
30 -- 565, 1.0, 1.0, 1.0
30 -- 588, 6.0, 5.0, 5.0
30 -- 345, 1.0, 1.0, 1.0
30 -- 370, 1.0, 1.0, 1.0
30 -- 558, 1.0, 1.0, 1.0
30 -- 1236, 2.0, 1.0, 1.0
30 -- 115, 1.0, 1.0, 1.0
30 -- 903, 1.0, 1.0, 1.0
30 -- 50, 1.0, 1.0, 1.0
30 -- 429, 1.0, 1.0, 1.0
30 -- 220, 1.0, 1.0, 1.0
30 -- 581, 1.0, 1.0, 1.0
30 -- 592, 1.0, 1.0, 1.0
30 -- 1176, 1.0, 1.0, 1.0
30 -- 233, 1.0, 1.0, 1.0
30 -- 219, 1.0, 1.0, 1.0
30 -- 291, 1.0, 1.0, 1.0
30 -- 236, 2.0, 2.0, 2.0
30 -- 153, 1.0, 1.0, 1.0
30 -- 1116, 1.0, 1.0, 1.0
30 -- 134, 2.0, 2.0, 2.0
30 -- 525, 1.0, 1.0, 1.0
30 -- 948, 3.0, 1.0, 1.0
30 -- 416, 1.0, 1.0, 1.0
30 -- 953, 1.0, 1.0, 1.0
30 -- 954, 1.0, 1.0, 1.0
30 -- 445, 1.0, 1.0, 1.0
31 -- 550, 4.0, 3.0, 3.0
31 -- 279, 1.0, 1.0, 1.0
31 -- 488, 1.0, 1.0, 1.0
31 -- 696, 1.0, 1.0, 1.0
31 -- 1073, 1.0, 1.0, 1.0
31 -- 1187, 1.0, 1.0, 1.0
31 -- 772, 1.0, 1.0, 1.0
31 -- 366, 1.0, 1.0, 1.0
31 -- 205, 2.0, 1.0, 1.0
31 -- 618, 1.0, 1.0, 1.0
31 -- 948, 1.0, 1.0, 1.0
31 -- 154, 2.0, 2.0, 2.0
31 -- 404, 1.0, 1.0, 1.0
31 -- 921, 1.0, 1.0, 1.0
32 -- 213, 1.0, 1.0, 1.0
32 -- 1022, 1.0, 1.0, 1.0
32 -- 959, 1.0, 1.0, 1.0
32 -- 240, 5.0, 2.0, 2.0
32 -- 236, 1.0, 1.0, 1.0
32 -- 145, 1.0, 1.0, 1.0
32 -- 1024, 1.0, 1.0, 1.0
32 -- 139, 1.0, 1.0, 1.0
32 -- 1201, 1.0, 1.0, 1.0
32 -- 1026, 1.0, 1.0, 1.0
32 -- 362, 1.0, 1.0, 1.0
32 -- 176, 2.0, 2.0, 2.0
32 -- 665, 1.0, 1.0, 1.0
32 -- 647, 1.0, 1.0, 1.0
32 -- 88, 1.0, 1.0, 1.0
32 -- 1094, 2.0, 2.0, 2.0
33 -- 406, 1.0, 1.0, 1.0
33 -- 535, 1.0, 1.0, 1.0
33 -- 1075, 1.0, 1.0, 1.0
33 -- 490, 11.0, 8.0, 8.0
33 -- 495, 1.0, 1.0, 1.0
33 -- 723, 1.0, 1.0, 1.0
33 -- 670, 3.0, 1.0, 1.0
33 -- 498, 1.0, 1.0, 1.0
33 -- 1279, 2.0, 2.0, 2.0
33 -- 370, 1.0, 1.0, 1.0
33 -- 266, 1.0, 1.0, 1.0
33 -- 158, 1.0, 1.0, 1.0
33 -- 1090, 1.0, 1.0, 1.0
33 -- 993, 1.0, 1.0, 1.0
33 -- 841, 1.0, 1.0, 1.0
33 -- 508, 1.0, 1.0, 1.0
33 -- 1281, 2.0, 2.0, 2.0
33 -- 785, 1.0, 1.0, 1.0
33 -- 129, 1.0, 1.0, 1.0
33 -- 520, 1.0, 1.0, 1.0
33 -- 895, 2.0, 2.0, 2.0
33 -- 954, 3.0, 3.0, 3.0
33 -- 972, 1.0, 1.0, 1.0
33 -- 371, 1.0, 1.0, 1.0
33 -- 802, 1.0, 1.0, 1.0
34 -- 235, 1.0, 1.0, 1.0
34 -- 35, 1.0, 1.0, 1.0
34 -- 36, 2.0, 2.0, 2.0
34 -- 39, 1.0, 1.0, 1.0
34 -- 40, 1.0, 1.0, 1.0
34 -- 619, 1.0, 1.0, 1.0
34 -- 1229, 1.0, 1.0, 1.0
34 -- 1128, 1.0, 1.0, 1.0
34 -- 672, 1.0, 1.0, 1.0
34 -- 457, 1.0, 1.0, 1.0
34 -- 273, 1.0, 1.0, 1.0
34 -- 655, 1.0, 1.0, 1.0
35 -- 376, 1.0, 1.0, 1.0
35 -- 36, 2.0, 2.0, 2.0
35 -- 1128, 1.0, 1.0, 1.0
35 -- 39, 1.0, 1.0, 1.0
35 -- 40, 1.0, 1.0, 1.0
35 -- 457, 1.0, 1.0, 1.0
35 -- 273, 1.0, 1.0, 1.0
35 -- 626, 1.0, 1.0, 1.0
36 -- 1128, 1.0, 1.0, 1.0
36 -- 37, 9.0, 3.0, 3.0
36 -- 39, 1.0, 1.0, 1.0
36 -- 40, 1.0, 1.0, 1.0
36 -- 457, 1.0, 1.0, 1.0
36 -- 273, 1.0, 1.0, 1.0
36 -- 769, 1.0, 1.0, 1.0
37 -- 555, 1.0, 1.0, 1.0
37 -- 769, 1.0, 1.0, 1.0
37 -- 351, 1.0, 1.0, 1.0
38 -- 376, 1.0, 1.0, 1.0
38 -- 710, 1.0, 1.0, 1.0
38 -- 871, 1.0, 1.0, 1.0
38 -- 718, 1.0, 1.0, 1.0
38 -- 180, 1.0, 1.0, 1.0
38 -- 107, 1.0, 1.0, 1.0
38 -- 970, 1.0, 1.0, 1.0
38 -- 672, 1.0, 1.0, 1.0
38 -- 221, 1.0, 1.0, 1.0
38 -- 273, 1.0, 1.0, 1.0
38 -- 160, 2.0, 2.0, 2.0
38 -- 431, 1.0, 1.0, 1.0
38 -- 1178, 1.0, 1.0, 1.0
38 -- 1207, 1.0, 1.0, 1.0
38 -- 516, 4.0, 2.0, 2.0
38 -- 87, 1.0, 1.0, 1.0
38 -- 553, 1.0, 1.0, 1.0
38 -- 420, 1.0, 1.0, 1.0
38 -- 554, 1.0, 1.0, 1.0
38 -- 78, 1.0, 1.0, 1.0
38 -- 138, 10.0, 8.0, 8.0
38 -- 436, 1.0, 1.0, 1.0
38 -- 1115, 1.0, 1.0, 1.0
39 -- 962, 4.0, 3.0, 3.0
39 -- 663, 1.0, 1.0, 1.0
39 -- 965, 1.0, 1.0, 1.0
39 -- 263, 1.0, 1.0, 1.0
39 -- 622, 1.0, 1.0, 1.0
39 -- 1204, 1.0, 1.0, 1.0
39 -- 152, 1.0, 1.0, 1.0
39 -- 312, 1.0, 1.0, 1.0
39 -- 1209, 1.0, 1.0, 1.0
39 -- 192, 1.0, 1.0, 1.0
39 -- 273, 1.0, 1.0, 1.0
39 -- 173, 1.0, 1.0, 1.0
39 -- 1169, 1.0, 1.0, 1.0
39 -- 866, 1.0, 1.0, 1.0
39 -- 40, 9.0, 6.0, 6.0
39 -- 1142, 1.0, 1.0, 1.0
39 -- 873, 1.0, 1.0, 1.0
39 -- 1128, 1.0, 1.0, 1.0
39 -- 1167, 1.0, 1.0, 1.0
39 -- 457, 1.0, 1.0, 1.0
39 -- 1208, 1.0, 1.0, 1.0
40 -- 517, 1.0, 1.0, 1.0
40 -- 337, 1.0, 1.0, 1.0
40 -- 457, 1.0, 1.0, 1.0
40 -- 962, 1.0, 1.0, 1.0
40 -- 1128, 1.0, 1.0, 1.0
40 -- 273, 1.0, 1.0, 1.0
41 -- 737, 1.0, 1.0, 1.0
41 -- 300, 1.0, 1.0, 1.0
41 -- 332, 1.0, 1.0, 1.0
41 -- 606, 1.0, 1.0, 1.0
41 -- 210, 1.0, 1.0, 1.0
41 -- 555, 1.0, 1.0, 1.0
41 -- 87, 1.0, 1.0, 1.0
41 -- 344, 3.0, 3.0, 3.0
42 -- 319, 10.0, 5.0, 5.0
42 -- 1073, 1.0, 1.0, 1.0
42 -- 787, 6.0, 3.0, 3.0
42 -- 596, 1.0, 1.0, 1.0
42 -- 838, 1.0, 1.0, 1.0
42 -- 222, 1.0, 1.0, 1.0
42 -- 324, 1.0, 1.0, 1.0
42 -- 851, 4.0, 1.0, 1.0
42 -- 854, 1.0, 1.0, 1.0
42 -- 95, 1.0, 1.0, 1.0
42 -- 267, 1.0, 1.0, 1.0
42 -- 858, 3.0, 3.0, 3.0
42 -- 982, 1.0, 1.0, 1.0
42 -- 1168, 1.0, 1.0, 1.0
42 -- 882, 1.0, 1.0, 1.0
42 -- 862, 1.0, 1.0, 1.0
42 -- 614, 1.0, 1.0, 1.0
42 -- 348, 1.0, 1.0, 1.0
43 -- 1053, 1.0, 1.0, 1.0
43 -- 236, 3.0, 3.0, 3.0
43 -- 237, 1.0, 1.0, 1.0
43 -- 522, 1.0, 1.0, 1.0
43 -- 337, 1.0, 1.0, 1.0
43 -- 717, 2.0, 2.0, 2.0
43 -- 975, 31.0, 20.0, 20.0
43 -- 105, 1.0, 1.0, 1.0
43 -- 324, 1.0, 1.0, 1.0
43 -- 343, 1.0, 1.0, 1.0
43 -- 845, 1.0, 1.0, 1.0
44 -- 466, 1.0, 1.0, 1.0
44 -- 896, 1.0, 1.0, 1.0
44 -- 762, 118.0, 40.0, 40.0
44 -- 592, 1.0, 1.0, 1.0
44 -- 1199, 1.0, 1.0, 1.0
44 -- 1072, 1.0, 1.0, 1.0
44 -- 222, 1.0, 1.0, 1.0
44 -- 105, 2.0, 2.0, 2.0
44 -- 470, 1.0, 1.0, 1.0
44 -- 1044, 2.0, 2.0, 2.0
44 -- 1125, 1.0, 1.0, 1.0
44 -- 771, 1.0, 1.0, 1.0
44 -- 1127, 1.0, 1.0, 1.0
44 -- 553, 1.0, 1.0, 1.0
44 -- 562, 1.0, 1.0, 1.0
44 -- 564, 1.0, 1.0, 1.0
44 -- 501, 1.0, 1.0, 1.0
44 -- 1033, 1.0, 1.0, 1.0
44 -- 245, 1.0, 1.0, 1.0
44 -- 654, 2.0, 2.0, 2.0
45 -- 181, 1.0, 1.0, 1.0
45 -- 810, 1.0, 1.0, 1.0
45 -- 1193, 39.0, 21.0, 21.0
45 -- 1122, 1.0, 1.0, 1.0
45 -- 1124, 1.0, 1.0, 1.0
45 -- 769, 1.0, 1.0, 1.0
45 -- 1098, 1.0, 1.0, 1.0
45 -- 311, 2.0, 1.0, 1.0
45 -- 312, 2.0, 1.0, 1.0
45 -- 501, 3.0, 3.0, 3.0
45 -- 48, 1.0, 1.0, 1.0
45 -- 429, 1.0, 1.0, 1.0
45 -- 1172, 1.0, 1.0, 1.0
45 -- 1163, 1.0, 1.0, 1.0
45 -- 543, 2.0, 2.0, 2.0
45 -- 398, 1.0, 1.0, 1.0
45 -- 637, 1.0, 1.0, 1.0
45 -- 556, 2.0, 2.0, 2.0
45 -- 1102, 1.0, 1.0, 1.0
45 -- 462, 2.0, 1.0, 1.0
45 -- 288, 1.0, 1.0, 1.0
45 -- 114, 1.0, 1.0, 1.0
45 -- 291, 1.0, 1.0, 1.0
45 -- 368, 1.0, 1.0, 1.0
45 -- 294, 1.0, 1.0, 1.0
45 -- 1256, 3.0, 3.0, 3.0
45 -- 177, 19.0, 15.0, 15.0
46 -- 331, 1.0, 1.0, 1.0
46 -- 739, 1.0, 1.0, 1.0
46 -- 1250, 1.0, 1.0, 1.0
46 -- 839, 1.0, 1.0, 1.0
46 -- 814, 1.0, 1.0, 1.0
46 -- 849, 2.0, 2.0, 2.0
46 -- 46, 1.0, 1.0, 1.0
46 -- 1282, 1.0, 1.0, 1.0
47 -- 960, 1.0, 1.0, 1.0
47 -- 218, 1.0, 1.0, 1.0
47 -- 999, 1.0, 1.0, 1.0
47 -- 618, 4.0, 4.0, 4.0
47 -- 619, 4.0, 4.0, 4.0
47 -- 823, 1.0, 1.0, 1.0
47 -- 107, 1.0, 1.0, 1.0
47 -- 622, 19.0, 13.0, 13.0
47 -- 1181, 2.0, 2.0, 2.0
47 -- 1204, 7.0, 6.0, 6.0
47 -- 459, 1.0, 1.0, 1.0
47 -- 647, 2.0, 2.0, 2.0
47 -- 442, 2.0, 2.0, 2.0
47 -- 1001, 1.0, 1.0, 1.0
48 -- 260, 1.0, 1.0, 1.0
48 -- 564, 2.0, 2.0, 2.0
48 -- 578, 1.0, 1.0, 1.0
48 -- 1193, 1.0, 1.0, 1.0
48 -- 552, 10.0, 2.0, 2.0
48 -- 307, 1.0, 1.0, 1.0
48 -- 88, 1.0, 1.0, 1.0
48 -- 628, 2.0, 2.0, 2.0
48 -- 72, 1.0, 1.0, 1.0
48 -- 1130, 1.0, 1.0, 1.0
48 -- 227, 1.0, 1.0, 1.0
48 -- 934, 10.0, 7.0, 7.0
48 -- 1216, 1.0, 1.0, 1.0
48 -- 123, 1.0, 1.0, 1.0
48 -- 979, 13.0, 9.0, 9.0
48 -- 930, 1.0, 1.0, 1.0
48 -- 691, 30.0, 17.0, 17.0
48 -- 200, 1.0, 1.0, 1.0
48 -- 556, 1.0, 1.0, 1.0
48 -- 941, 1.0, 1.0, 1.0
48 -- 559, 7.0, 6.0, 6.0
48 -- 286, 1.0, 1.0, 1.0
48 -- 501, 1.0, 1.0, 1.0
48 -- 1056, 5.0, 5.0, 5.0
48 -- 476, 1.0, 1.0, 1.0
48 -- 1227, 1.0, 1.0, 1.0
48 -- 1207, 1.0, 1.0, 1.0
48 -- 502, 2.0, 2.0, 2.0
48 -- 554, 2.0, 2.0, 2.0
48 -- 1032, 3.0, 3.0, 3.0
48 -- 938, 1.0, 1.0, 1.0
49 -- 1152, 3.0, 3.0, 3.0
49 -- 477, 1.0, 1.0, 1.0
49 -- 106, 9.0, 9.0, 9.0
49 -- 880, 6.0, 6.0, 6.0
49 -- 850, 1.0, 1.0, 1.0
49 -- 491, 1.0, 1.0, 1.0
49 -- 1259, 1.0, 1.0, 1.0
50 -- 712, 19.0, 7.0, 7.0
50 -- 1183, 1.0, 1.0, 1.0
50 -- 456, 2.0, 2.0, 2.0
50 -- 1179, 1.0, 1.0, 1.0
50 -- 888, 1.0, 1.0, 1.0
50 -- 889, 1.0, 1.0, 1.0
50 -- 847, 14.0, 10.0, 10.0
50 -- 965, 1.0, 1.0, 1.0
50 -- 1136, 1.0, 1.0, 1.0
50 -- 895, 2.0, 2.0, 2.0
50 -- 624, 1.0, 1.0, 1.0
50 -- 807, 1.0, 1.0, 1.0
50 -- 972, 6.0, 3.0, 3.0
50 -- 973, 1.0, 1.0, 1.0
50 -- 974, 1.0, 1.0, 1.0
50 -- 70, 1.0, 1.0, 1.0
50 -- 824, 1.0, 1.0, 1.0
50 -- 825, 1.0, 1.0, 1.0
50 -- 992, 1.0, 1.0, 1.0
50 -- 76, 1.0, 1.0, 1.0
50 -- 1075, 12.0, 5.0, 5.0
50 -- 833, 1.0, 1.0, 1.0
50 -- 1088, 1.0, 1.0, 1.0
50 -- 835, 1.0, 1.0, 1.0
50 -- 733, 1.0, 1.0, 1.0
50 -- 837, 1.0, 1.0, 1.0
50 -- 554, 1.0, 1.0, 1.0
50 -- 327, 1.0, 1.0, 1.0
50 -- 246, 1.0, 1.0, 1.0
50 -- 991, 1.0, 1.0, 1.0
50 -- 1129, 4.0, 4.0, 4.0
50 -- 1064, 1.0, 1.0, 1.0
50 -- 1098, 1.0, 1.0, 1.0
50 -- 751, 1.0, 1.0, 1.0
50 -- 645, 1.0, 1.0, 1.0
50 -- 1090, 1.0, 1.0, 1.0
50 -- 1233, 1.0, 1.0, 1.0
50 -- 1235, 1.0, 1.0, 1.0
50 -- 754, 2.0, 2.0, 2.0
50 -- 759, 1.0, 1.0, 1.0
50 -- 652, 1.0, 1.0, 1.0
50 -- 178, 3.0, 3.0, 3.0
50 -- 406, 1.0, 1.0, 1.0
50 -- 1073, 1.0, 1.0, 1.0
50 -- 486, 1.0, 1.0, 1.0
50 -- 81, 1.0, 1.0, 1.0
50 -- 102, 1.0, 1.0, 1.0
50 -- 504, 2.0, 2.0, 2.0
50 -- 388, 1.0, 1.0, 1.0
50 -- 492, 1.0, 1.0, 1.0
50 -- 415, 1.0, 1.0, 1.0
50 -- 1249, 1.0, 1.0, 1.0
50 -- 852, 1.0, 1.0, 1.0
50 -- 583, 1.0, 1.0, 1.0
50 -- 420, 18.0, 8.0, 8.0
50 -- 817, 1.0, 1.0, 1.0
50 -- 1219, 1.0, 1.0, 1.0
50 -- 633, 1.0, 1.0, 1.0
50 -- 118, 1.0, 1.0, 1.0
50 -- 120, 7.0, 5.0, 5.0
50 -- 274, 1.0, 1.0, 1.0
50 -- 487, 2.0, 2.0, 2.0
50 -- 783, 1.0, 1.0, 1.0
50 -- 1176, 1.0, 1.0, 1.0
50 -- 599, 1.0, 1.0, 1.0
50 -- 122, 1.0, 1.0, 1.0
50 -- 407, 1.0, 1.0, 1.0
50 -- 134, 1.0, 1.0, 1.0
50 -- 927, 1.0, 1.0, 1.0
50 -- 1115, 3.0, 3.0, 3.0
50 -- 1113, 1.0, 1.0, 1.0
50 -- 1230, 1.0, 1.0, 1.0
50 -- 1035, 1.0, 1.0, 1.0
50 -- 445, 1.0, 1.0, 1.0
51 -- 448, 1.0, 1.0, 1.0
51 -- 1181, 1.0, 1.0, 1.0
51 -- 580, 1.0, 1.0, 1.0
51 -- 561, 1.0, 1.0, 1.0
51 -- 483, 1.0, 1.0, 1.0
51 -- 587, 1.0, 1.0, 1.0
51 -- 492, 2.0, 2.0, 2.0
51 -- 768, 1.0, 1.0, 1.0
51 -- 495, 3.0, 3.0, 3.0
51 -- 581, 1.0, 1.0, 1.0
51 -- 624, 31.0, 25.0, 25.0
51 -- 818, 1.0, 1.0, 1.0
51 -- 971, 1.0, 1.0, 1.0
51 -- 1253, 1.0, 1.0, 1.0
51 -- 585, 1.0, 1.0, 1.0
51 -- 428, 2.0, 2.0, 2.0
51 -- 391, 1.0, 1.0, 1.0
51 -- 1005, 1.0, 1.0, 1.0
51 -- 117, 1.0, 1.0, 1.0
51 -- 547, 2.0, 2.0, 2.0
51 -- 52, 1.0, 1.0, 1.0
51 -- 430, 4.0, 4.0, 4.0
51 -- 53, 4.0, 3.0, 3.0
51 -- 1261, 1.0, 1.0, 1.0
51 -- 755, 2.0, 1.0, 1.0
51 -- 1090, 1.0, 1.0, 1.0
51 -- 1066, 1.0, 1.0, 1.0
51 -- 703, 4.0, 3.0, 3.0
51 -- 246, 3.0, 3.0, 3.0
51 -- 583, 20.0, 13.0, 13.0
51 -- 229, 1.0, 1.0, 1.0
51 -- 429, 23.0, 15.0, 15.0
51 -- 161, 1.0, 1.0, 1.0
51 -- 178, 1.0, 1.0, 1.0
51 -- 1234, 1.0, 1.0, 1.0
51 -- 917, 1.0, 1.0, 1.0
51 -- 972, 1.0, 1.0, 1.0
51 -- 950, 4.0, 4.0, 4.0
51 -- 652, 1.0, 1.0, 1.0
51 -- 704, 2.0, 1.0, 1.0
51 -- 705, 1.0, 1.0, 1.0
51 -- 973, 1.0, 1.0, 1.0
52 -- 998, 26.0, 13.0, 13.0
52 -- 314, 1.0, 1.0, 1.0
52 -- 467, 1.0, 1.0, 1.0
52 -- 561, 2.0, 2.0, 2.0
52 -- 538, 1.0, 1.0, 1.0
52 -- 451, 2.0, 1.0, 1.0
52 -- 471, 1.0, 1.0, 1.0
52 -- 895, 3.0, 3.0, 3.0
52 -- 974, 4.0, 4.0, 4.0
52 -- 971, 1.0, 1.0, 1.0
52 -- 313, 1.0, 1.0, 1.0
52 -- 1255, 1.0, 1.0, 1.0
52 -- 423, 1.0, 1.0, 1.0
52 -- 732, 1.0, 1.0, 1.0
52 -- 738, 2.0, 2.0, 2.0
52 -- 1075, 2.0, 2.0, 2.0
52 -- 487, 1.0, 1.0, 1.0
52 -- 834, 1.0, 1.0, 1.0
52 -- 783, 1.0, 1.0, 1.0
52 -- 128, 1.0, 1.0, 1.0
52 -- 1131, 1.0, 1.0, 1.0
52 -- 168, 1.0, 1.0, 1.0
52 -- 600, 1.0, 1.0, 1.0
52 -- 1129, 1.0, 1.0, 1.0
52 -- 558, 1.0, 1.0, 1.0
52 -- 1273, 5.0, 4.0, 4.0
52 -- 291, 1.0, 1.0, 1.0
52 -- 1277, 1.0, 1.0, 1.0
52 -- 461, 3.0, 3.0, 3.0
52 -- 477, 1.0, 1.0, 1.0
52 -- 652, 1.0, 1.0, 1.0
52 -- 567, 1.0, 1.0, 1.0
52 -- 954, 1.0, 1.0, 1.0
52 -- 973, 1.0, 1.0, 1.0
53 -- 405, 4.0, 3.0, 3.0
53 -- 693, 2.0, 2.0, 2.0
53 -- 409, 2.0, 1.0, 1.0
53 -- 1076, 1.0, 1.0, 1.0
53 -- 412, 1.0, 1.0, 1.0
53 -- 696, 1.0, 1.0, 1.0
53 -- 814, 1.0, 1.0, 1.0
53 -- 1105, 6.0, 6.0, 6.0
53 -- 583, 1.0, 1.0, 1.0
53 -- 624, 1.0, 1.0, 1.0
53 -- 1055, 1.0, 1.0, 1.0
53 -- 76, 1.0, 1.0, 1.0
53 -- 430, 3.0, 3.0, 3.0
53 -- 162, 1.0, 1.0, 1.0
53 -- 783, 1.0, 1.0, 1.0
53 -- 164, 1.0, 1.0, 1.0
53 -- 256, 1.0, 1.0, 1.0
53 -- 246, 1.0, 1.0, 1.0
53 -- 168, 3.0, 3.0, 3.0
53 -- 429, 1.0, 1.0, 1.0
53 -- 703, 1.0, 1.0, 1.0
53 -- 875, 2.0, 2.0, 2.0
53 -- 876, 1.0, 1.0, 1.0
53 -- 754, 1.0, 1.0, 1.0
53 -- 77, 1.0, 1.0, 1.0
53 -- 950, 1.0, 1.0, 1.0
53 -- 482, 1.0, 1.0, 1.0
53 -- 952, 1.0, 1.0, 1.0
53 -- 483, 1.0, 1.0, 1.0
54 -- 127, 1.0, 1.0, 1.0
54 -- 1272, 1.0, 1.0, 1.0
54 -- 1057, 1.0, 1.0, 1.0
54 -- 963, 1.0, 1.0, 1.0
54 -- 565, 1.0, 1.0, 1.0
54 -- 567, 1.0, 1.0, 1.0
54 -- 965, 1.0, 1.0, 1.0
54 -- 1157, 1.0, 1.0, 1.0
54 -- 1004, 1.0, 1.0, 1.0
54 -- 1159, 2.0, 2.0, 2.0
54 -- 416, 1.0, 1.0, 1.0
54 -- 967, 17.0, 5.0, 5.0
54 -- 818, 1.0, 1.0, 1.0
54 -- 311, 1.0, 1.0, 1.0
54 -- 742, 1.0, 1.0, 1.0
54 -- 822, 1.0, 1.0, 1.0
54 -- 423, 3.0, 3.0, 3.0
54 -- 1087, 1.0, 1.0, 1.0
54 -- 220, 1.0, 1.0, 1.0
54 -- 71, 5.0, 5.0, 5.0
54 -- 775, 1.0, 1.0, 1.0
54 -- 129, 1.0, 1.0, 1.0
54 -- 862, 1.0, 1.0, 1.0
54 -- 466, 1.0, 1.0, 1.0
54 -- 1217, 1.0, 1.0, 1.0
54 -- 850, 1.0, 1.0, 1.0
54 -- 417, 2.0, 2.0, 2.0
54 -- 999, 33.0, 19.0, 19.0
54 -- 589, 1.0, 1.0, 1.0
54 -- 166, 1.0, 1.0, 1.0
54 -- 602, 1.0, 1.0, 1.0
54 -- 284, 1.0, 1.0, 1.0
54 -- 462, 1.0, 1.0, 1.0
54 -- 553, 32.0, 16.0, 16.0
54 -- 558, 1.0, 1.0, 1.0
54 -- 562, 3.0, 3.0, 3.0
54 -- 564, 1.0, 1.0, 1.0
54 -- 401, 1.0, 1.0, 1.0
54 -- 403, 1.0, 1.0, 1.0
54 -- 70, 1.0, 1.0, 1.0
54 -- 1001, 4.0, 4.0, 4.0
54 -- 654, 3.0, 2.0, 2.0
55 -- 79, 1.0, 1.0, 1.0
